service_id,date,exception_type
1,20161223,2
1,20161226,2
1,20161227,2
1,20161228,2
1,20161229,2
1,20161230,2
1,20170102,2
1,20170103,2
1,20170104,2
1,20170105,2
1,20170106,2
1,20170227,2
1,20170228,2
1,20170410,2
1,20170411,2
1,20170412,2
1,20170413,2
1,20170414,2
1,20170417,2
1,20170418,2
1,20170419,2
1,20170420,2
1,20170421,2
1,20170501,2
1,20170525,2
1,20170605,2
1,20170606,2
1,20170615,2
1,20170717,2
1,20170718,2
1,20170719,2
1,20170720,2
1,20170721,2
1,20170724,2
1,20170725,2
1,20170726,2
1,20170727,2
1,20170728,2
1,20170731,2
1,20170801,2
1,20170802,2
1,20170803,2
1,20170804,2
1,20170807,2
1,20170808,2
1,20170809,2
1,20170810,2
1,20170811,2
1,20170814,2
1,20170815,2
1,20170816,2
1,20170817,2
1,20170818,2
1,20170821,2
1,20170822,2
1,20170823,2
1,20170824,2
1,20170825,2
1,20170828,2
1,20170829,2
1,20171003,2
1,20171023,2
1,20171024,2
1,20171025,2
1,20171026,2
1,20171027,2
1,20171030,2
1,20171031,2
1,20171101,2
1,20171102,2
1,20171103,2
2,20161222,2
2,20161226,2
2,20161227,2
2,20161228,2
2,20161229,2
2,20170102,2
2,20170103,2
2,20170104,2
2,20170105,2
2,20170227,2
2,20170228,2
2,20170410,2
2,20170411,2
2,20170412,2
2,20170413,2
2,20170417,2
2,20170418,2
2,20170419,2
2,20170420,2
2,20170501,2
2,20170525,2
2,20170605,2
2,20170615,2
2,20170703,2
2,20170704,2
2,20170705,2
2,20170706,2
2,20170710,2
2,20170711,2
2,20170712,2
2,20170713,2
2,20170717,2
2,20170718,2
2,20170719,2
2,20170720,2
2,20170724,2
2,20170725,2
2,20170726,2
2,20170727,2
2,20170731,2
2,20170801,2
2,20170802,2
2,20170803,2
2,20170807,2
2,20170808,2
2,20170809,2
2,20170810,2
2,20171002,2
2,20171003,2
2,20171004,2
2,20171005,2
2,20171009,2
2,20171010,2
2,20171011,2
2,20171012,2
2,20171031,2
2,20171101,2
3,20161222,2
3,20161223,2
3,20161226,2
3,20161227,2
3,20161228,2
3,20161229,2
3,20161230,2
3,20170102,2
3,20170103,2
3,20170104,2
3,20170105,2
3,20170106,2
3,20170227,2
3,20170228,2
3,20170410,2
3,20170411,2
3,20170412,2
3,20170413,2
3,20170414,2
3,20170417,2
3,20170418,2
3,20170419,2
3,20170420,2
3,20170421,2
3,20170501,2
3,20170525,2
3,20170526,2
3,20170605,2
3,20170615,2
3,20170616,2
3,20170703,2
3,20170704,2
3,20170705,2
3,20170706,2
3,20170707,2
3,20170710,2
3,20170711,2
3,20170712,2
3,20170713,2
3,20170714,2
3,20170717,2
3,20170718,2
3,20170719,2
3,20170720,2
3,20170721,2
3,20170724,2
3,20170725,2
3,20170726,2
3,20170727,2
3,20170728,2
3,20170731,2
3,20170801,2
3,20170802,2
